Date,Contributor,Contributor_ISO-3,Mission,Individual_Police_Male,Individual_Police_Female,Individual_Police_Total,Formed_Police_Units_Male,Formed_Police_Units_Female,Formed_Police_Units_Total,Experts_on_Mission_Male,Experts_on_Mission_Female,Experts_on_Mission_Total,Troops_Male,Troops_Female,Troops_Total,Total_Male,Total_Female,Total_Total
2010-04-30,Mongolia,MNG,all,NA,NA,NA,NA,NA,NA,7,1,8,411,8,419,418,9,427
2010-04-30,Mongolia,MNG,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,1,268,267,1,268
2010-04-30,Mongolia,MNG,MINURSO,NA,NA,NA,NA,NA,NA,3,1,4,NA,NA,NA,3,1,4
2010-04-30,Mongolia,MNG,MONUC,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-04-30,Mongolia,MNG,UNMIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,7,151,144,7,151
2010-04-30,Mongolia,MNG,UNMIS,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-04-30,Mozambique,MOZ,all,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-04-30,Mozambique,MOZ,MONUC,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-04-30,Mozambique,MOZ,UNMIS,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Malawi,MWI,all,30,6,36,NA,NA,NA,23,4,27,136,15,151,189,25,214
2010-04-30,Malawi,MWI,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2010-04-30,Malawi,MWI,MONUC,NA,NA,NA,NA,NA,NA,16,4,20,130,15,145,146,19,165
2010-04-30,Malawi,MWI,UNAMID,30,6,36,NA,NA,NA,7,0,7,5,0,5,42,6,48
2010-04-30,Malaysia,MYS,all,125,0,125,139,0,139,42,1,43,762,15,777,1068,16,1084
2010-04-30,Malaysia,MYS,MINURSO,NA,NA,NA,NA,NA,NA,12,0,12,15,5,20,27,5,32
2010-04-30,Malaysia,MYS,MONUC,NA,NA,NA,NA,NA,NA,14,0,14,NA,NA,NA,14,0,14
2010-04-30,Malaysia,MYS,UNAMID,45,0,45,NA,NA,NA,2,0,2,15,0,15,62,0,62
2010-04-30,Malaysia,MYS,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,731,10,741,731,10,741
2010-04-30,Malaysia,MYS,UNMIL,NA,NA,NA,NA,NA,NA,5,1,6,NA,NA,NA,5,1,6
2010-04-30,Malaysia,MYS,UNMIN,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2010-04-30,Malaysia,MYS,UNMIS,6,0,6,NA,NA,NA,NA,NA,NA,1,0,1,7,0,7
2010-04-30,Malaysia,MYS,UNMIT,74,0,74,139,0,139,2,0,2,NA,NA,NA,215,0,215
2010-04-30,Namibia,NAM,all,26,38,64,NA,NA,NA,17,1,18,2,3,5,45,42,87
2010-04-30,Namibia,NAM,UNAMID,5,34,39,NA,NA,NA,8,0,8,1,1,2,14,35,49
2010-04-30,Namibia,NAM,UNMIL,5,1,6,NA,NA,NA,0,1,1,1,2,3,6,4,10
2010-04-30,Namibia,NAM,UNMIS,3,3,6,NA,NA,NA,7,0,7,NA,NA,NA,10,3,13
2010-04-30,Namibia,NAM,UNMIT,13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,13
2010-04-30,Namibia,NAM,UNOCI,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-04-30,Niger,NER,all,113,2,115,NA,NA,NA,20,0,20,383,3,386,516,5,521
2010-04-30,Niger,NER,BINUB,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Niger,NER,MINURCAT,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2010-04-30,Niger,NER,MINUSTAH,33,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,33
2010-04-30,Niger,NER,MONUC,29,2,31,NA,NA,NA,14,0,14,NA,NA,NA,43,2,45
2010-04-30,Niger,NER,UNOCI,48,0,48,NA,NA,NA,5,0,5,383,3,386,436,3,439
2010-04-30,Nigeria,NGA,all,364,55,419,442,98,540,76,6,82,4710,190,4900,5592,349,5941
2010-04-30,Nigeria,NGA,MINURCAT,NA,NA,NA,NA,NA,NA,2,0,2,9,0,9,11,0,11
2010-04-30,Nigeria,NGA,MINURSO,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2010-04-30,Nigeria,NGA,MINUSTAH,NA,NA,NA,118,22,140,NA,NA,NA,NA,NA,NA,118,22,140
2010-04-30,Nigeria,NGA,MONUC,NA,NA,NA,NA,NA,NA,21,1,22,NA,NA,NA,21,1,22
2010-04-30,Nigeria,NGA,UNAMID,279,40,319,234,46,280,16,0,16,3193,129,3322,3722,215,3937
2010-04-30,Nigeria,NGA,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2010-04-30,Nigeria,NGA,UNMIL,9,3,12,90,30,120,11,2,13,1504,61,1565,1614,96,1710
2010-04-30,Nigeria,NGA,UNMIN,NA,NA,NA,NA,NA,NA,4,1,5,NA,NA,NA,4,1,5
2010-04-30,Nigeria,NGA,UNMIS,32,9,41,NA,NA,NA,12,0,12,3,0,3,47,9,56
2010-04-30,Nigeria,NGA,UNMIT,44,3,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,3,47
2010-04-30,Nigeria,NGA,UNOCI,NA,NA,NA,NA,NA,NA,3,2,5,NA,NA,NA,3,2,5
2010-04-30,Netherlands,NLD,all,15,6,21,NA,NA,NA,19,3,22,2,0,2,36,9,45
2010-04-30,Netherlands,NLD,UNFICYP,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,7
2010-04-30,Netherlands,NLD,UNMIS,11,3,14,NA,NA,NA,9,2,11,2,0,2,22,5,27
2010-04-30,Netherlands,NLD,UNTSO,NA,NA,NA,NA,NA,NA,10,1,11,NA,NA,NA,10,1,11
2010-04-30,Norway,NOR,all,14,8,22,NA,NA,NA,30,0,30,103,24,127,147,32,179
2010-04-30,Norway,NOR,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,24,120,96,24,120
2010-04-30,Norway,NOR,MONUC,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Norway,NOR,UNAMA,1,0,1,NA,NA,NA,2,0,2,NA,NA,NA,3,0,3
2010-04-30,Norway,NOR,UNAMID,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5
2010-04-30,Norway,NOR,UNMIK,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Norway,NOR,UNMIL,2,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,8
2010-04-30,Norway,NOR,UNMIS,6,2,8,NA,NA,NA,13,0,13,7,0,7,26,2,28
2010-04-30,Norway,NOR,UNTSO,NA,NA,NA,NA,NA,NA,13,0,13,NA,NA,NA,13,0,13
2010-04-30,Nepal,NPL,all,399,9,408,485,17,502,66,0,66,4286,56,4342,5236,82,5318
2010-04-30,Nepal,NPL,MINURCAT,NA,NA,NA,NA,NA,NA,1,0,1,838,15,853,839,15,854
2010-04-30,Nepal,NPL,MINUSTAH,59,0,59,124,0,124,NA,NA,NA,1057,17,1074,1240,17,1257
2010-04-30,Nepal,NPL,MONUC,NA,NA,NA,NA,NA,NA,24,0,24,1013,11,1024,1037,11,1048
2010-04-30,Nepal,NPL,UNAMA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2010-04-30,Nepal,NPL,UNAMI,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Nepal,NPL,UNAMID,211,5,216,125,13,138,21,0,21,345,1,346,702,19,721
2010-04-30,Nepal,NPL,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1006,12,1018,1006,12,1018
2010-04-30,Nepal,NPL,UNMIL,13,0,13,236,4,240,2,0,2,18,0,18,269,4,273
2010-04-30,Nepal,NPL,UNMIS,40,2,42,NA,NA,NA,9,0,9,8,0,8,57,2,59
2010-04-30,Nepal,NPL,UNMIT,75,2,77,NA,NA,NA,1,0,1,NA,NA,NA,76,2,78
2010-04-30,Nepal,NPL,UNOCI,NA,NA,NA,NA,NA,NA,3,0,3,1,0,1,4,0,4
2010-04-30,Nepal,NPL,UNTSO,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2010-04-30,New Zealand,NZL,all,15,6,21,NA,NA,NA,10,3,13,1,0,1,26,9,35
2010-04-30,New Zealand,NZL,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,New Zealand,NZL,UNAMI,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,New Zealand,NZL,UNMIS,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2010-04-30,New Zealand,NZL,UNMIT,15,6,21,NA,NA,NA,1,1,2,NA,NA,NA,16,7,23
2010-04-30,New Zealand,NZL,UNTSO,NA,NA,NA,NA,NA,NA,5,2,7,NA,NA,NA,5,2,7
2010-04-30,Pakistan,PAK,all,241,10,251,681,0,681,108,0,108,9682,20,9702,10712,30,10742
2010-04-30,Pakistan,PAK,BINUB,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Pakistan,PAK,MINURCAT,NA,NA,NA,NA,NA,NA,2,0,2,4,0,4,6,0,6
2010-04-30,Pakistan,PAK,MINURSO,NA,NA,NA,NA,NA,NA,11,0,11,NA,NA,NA,11,0,11
2010-04-30,Pakistan,PAK,MINUSTAH,6,1,7,280,0,280,NA,NA,NA,NA,NA,NA,286,1,287
2010-04-30,Pakistan,PAK,MONUC,NA,NA,NA,NA,NA,NA,55,0,55,3589,0,3589,3644,0,3644
2010-04-30,Pakistan,PAK,UNAMID,163,6,169,136,0,136,6,0,6,487,10,497,792,16,808
2010-04-30,Pakistan,PAK,UNMIK,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2010-04-30,Pakistan,PAK,UNMIL,15,1,16,NA,NA,NA,6,0,6,3003,4,3007,3024,5,3029
2010-04-30,Pakistan,PAK,UNMIS,30,0,30,NA,NA,NA,13,0,13,1461,6,1467,1504,6,1510
2010-04-30,Pakistan,PAK,UNMIT,25,2,27,140,0,140,4,0,4,NA,NA,NA,169,2,171
2010-04-30,Pakistan,PAK,UNOCI,1,0,1,125,0,125,10,0,10,1138,0,1138,1274,0,1274
2010-04-30,Peru,PER,all,NA,NA,NA,NA,NA,NA,22,2,24,221,1,222,243,3,246
2010-04-30,Peru,PER,MINUSTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,1,219,218,1,219
2010-04-30,Peru,PER,MONUC,NA,NA,NA,NA,NA,NA,5,2,7,NA,NA,NA,5,2,7
2010-04-30,Peru,PER,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2010-04-30,Peru,PER,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2010-04-30,Peru,PER,UNMIS,NA,NA,NA,NA,NA,NA,12,0,12,NA,NA,NA,12,0,12
2010-04-30,Peru,PER,UNOCI,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-04-30,Philippines,PHL,all,361,36,397,NA,NA,NA,20,1,21,598,22,620,979,59,1038
2010-04-30,Philippines,PHL,MINUSTAH,17,2,19,NA,NA,NA,NA,NA,NA,150,7,157,167,9,176
2010-04-30,Philippines,PHL,UNAMID,160,9,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,9,169
2010-04-30,Philippines,PHL,UNDOF,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,11,343,332,11,343
2010-04-30,Philippines,PHL,UNMIL,28,3,31,NA,NA,NA,NA,NA,NA,113,4,117,141,7,148
2010-04-30,Philippines,PHL,UNMIS,33,8,41,NA,NA,NA,11,0,11,NA,NA,NA,44,8,52
2010-04-30,Philippines,PHL,UNMIT,123,14,137,NA,NA,NA,2,1,3,NA,NA,NA,125,15,140
2010-04-30,Philippines,PHL,UNMOGIP,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-04-30,Philippines,PHL,UNOCI,NA,NA,NA,NA,NA,NA,4,0,4,3,0,3,7,0,7
2010-04-30,Palau,PLW,all,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2010-04-30,Palau,PLW,UNAMID,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2010-04-30,Poland,POL,all,3,0,3,NA,NA,NA,14,0,14,2,0,2,19,0,19
2010-04-30,Poland,POL,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2010-04-30,Poland,POL,MINURSO,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Poland,POL,MONUC,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-04-30,Poland,POL,UNMIK,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Poland,POL,UNMIL,3,0,3,NA,NA,NA,2,0,2,NA,NA,NA,5,0,5
2010-04-30,Poland,POL,UNMIS,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-04-30,Poland,POL,UNOCI,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2010-04-30,Portugal,PRT,all,61,0,61,136,4,140,4,0,4,127,19,146,328,23,351
2010-04-30,Portugal,PRT,MINURCAT,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2010-04-30,Portugal,PRT,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Portugal,PRT,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,19,146,127,19,146
2010-04-30,Portugal,PRT,UNMIT,57,0,57,136,4,140,3,0,3,NA,NA,NA,196,4,200
2010-04-30,Paraguay,PRY,all,NA,NA,NA,NA,NA,NA,44,0,44,48,0,48,92,0,92
2010-04-30,Paraguay,PRY,MINURSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-04-30,Paraguay,PRY,MINUSTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,31,31,0,31
2010-04-30,Paraguay,PRY,MONUC,NA,NA,NA,NA,NA,NA,17,0,17,NA,NA,NA,17,0,17
2010-04-30,Paraguay,PRY,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Paraguay,PRY,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,14,14,0,14
2010-04-30,Paraguay,PRY,UNMIL,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,2,0,2
2010-04-30,Paraguay,PRY,UNMIN,NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2010-04-30,Paraguay,PRY,UNMIS,NA,NA,NA,NA,NA,NA,9,0,9,NA,NA,NA,9,0,9
2010-04-30,Paraguay,PRY,UNOCI,NA,NA,NA,NA,NA,NA,7,0,7,2,0,2,9,0,9
2010-04-30,Qatar,QAT,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,0,3
2010-04-30,Qatar,QAT,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,0,3
2010-04-30,Romania,ROU,all,36,12,48,NA,NA,NA,47,3,50,NA,NA,NA,83,15,98
2010-04-30,Romania,ROU,MINUSTAH,17,6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,6,23
2010-04-30,Romania,ROU,MONUC,11,3,14,NA,NA,NA,22,0,22,NA,NA,NA,33,3,36
2010-04-30,Romania,ROU,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Romania,ROU,UNMIK,0,1,1,NA,NA,NA,1,0,1,NA,NA,NA,1,1,2
2010-04-30,Romania,ROU,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-04-30,Romania,ROU,UNMIN,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2010-04-30,Romania,ROU,UNMIS,NA,NA,NA,NA,NA,NA,10,0,10,NA,NA,NA,10,0,10
2010-04-30,Romania,ROU,UNMIT,8,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,10
2010-04-30,Romania,ROU,UNOCI,NA,NA,NA,NA,NA,NA,4,3,7,NA,NA,NA,4,3,7
2010-04-30,Russian Federation,RUS,all,39,2,41,NA,NA,NA,75,2,77,243,0,243,357,4,361
2010-04-30,Russian Federation,RUS,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,0,120,120,0,120
2010-04-30,Russian Federation,RUS,MINURSO,NA,NA,NA,NA,NA,NA,20,0,20,NA,NA,NA,20,0,20
2010-04-30,Russian Federation,RUS,MINUSTAH,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5
2010-04-30,Russian Federation,RUS,MONUC,3,0,3,NA,NA,NA,27,2,29,NA,NA,NA,30,2,32
2010-04-30,Russian Federation,RUS,UNMIK,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2010-04-30,Russian Federation,RUS,UNMIL,14,0,14,NA,NA,NA,4,0,4,NA,NA,NA,18,0,18
2010-04-30,Russian Federation,RUS,UNMIS,16,0,16,NA,NA,NA,9,0,9,123,0,123,148,0,148
2010-04-30,Russian Federation,RUS,UNMIT,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2010-04-30,Russian Federation,RUS,UNOCI,NA,NA,NA,NA,NA,NA,11,0,11,NA,NA,NA,11,0,11
2010-04-30,Russian Federation,RUS,UNTSO,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2010-04-30,Rwanda,RWA,all,128,12,140,NA,NA,NA,22,1,23,3433,52,3485,3583,65,3648
2010-04-30,Rwanda,RWA,MINURCAT,1,0,1,NA,NA,NA,1,0,1,NA,NA,NA,2,0,2
2010-04-30,Rwanda,RWA,MINUSTAH,10,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,13
2010-04-30,Rwanda,RWA,UNAMID,104,9,113,NA,NA,NA,10,1,11,3186,43,3229,3300,53,3353
2010-04-30,Rwanda,RWA,UNMIL,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2010-04-30,Rwanda,RWA,UNMIS,10,0,10,NA,NA,NA,11,0,11,247,9,256,268,9,277
2010-04-30,Senegal,SEN,all,101,1,102,473,0,473,52,0,52,1603,2,1605,2229,3,2232
2010-04-30,Senegal,SEN,BINUB,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Senegal,SEN,MINURCAT,6,1,7,NA,NA,NA,3,0,3,13,0,13,22,1,23
2010-04-30,Senegal,SEN,MINUSTAH,21,0,21,83,0,83,NA,NA,NA,NA,NA,NA,104,0,104
2010-04-30,Senegal,SEN,MONUC,8,0,8,250,0,250,22,0,22,459,0,459,739,0,739
2010-04-30,Senegal,SEN,UNAMID,21,0,21,140,0,140,15,0,15,811,0,811,987,0,987
2010-04-30,Senegal,SEN,UNMIL,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,2,0,2
2010-04-30,Senegal,SEN,UNMIT,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5
2010-04-30,Senegal,SEN,UNOCI,40,0,40,NA,NA,NA,10,0,10,319,2,321,369,2,371
2010-04-30,Singapore,SGP,all,20,1,21,NA,NA,NA,2,0,2,NA,NA,NA,22,1,23
2010-04-30,Singapore,SGP,UNMIT,20,1,21,NA,NA,NA,2,0,2,NA,NA,NA,22,1,23
2010-04-30,Sierra Leone,SLE,all,51,12,63,NA,NA,NA,13,0,13,169,0,169,233,12,245
2010-04-30,Sierra Leone,SLE,UNAMID,51,12,63,NA,NA,NA,7,0,7,166,0,166,224,12,236
2010-04-30,Sierra Leone,SLE,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2010-04-30,Sierra Leone,SLE,UNMIN,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-04-30,Sierra Leone,SLE,UNMIS,NA,NA,NA,NA,NA,NA,3,0,3,1,0,1,4,0,4
2010-04-30,Sierra Leone,SLE,UNMIT,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,El Salvador,SLV,all,47,9,56,NA,NA,NA,14,0,14,52,0,52,113,9,122
2010-04-30,El Salvador,SLV,MINURSO,0,3,3,NA,NA,NA,5,0,5,NA,NA,NA,5,3,8
2010-04-30,El Salvador,SLV,MINUSTAH,15,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,18
2010-04-30,El Salvador,SLV,UNAMID,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2010-04-30,El Salvador,SLV,UNFICYP,6,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,8
2010-04-30,El Salvador,SLV,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0,52,52,0,52
2010-04-30,El Salvador,SLV,UNMIL,5,1,6,NA,NA,NA,2,0,2,NA,NA,NA,7,1,8
2010-04-30,El Salvador,SLV,UNMIS,6,0,6,NA,NA,NA,4,0,4,NA,NA,NA,10,0,10
2010-04-30,El Salvador,SLV,UNMIT,12,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,12
2010-04-30,El Salvador,SLV,UNOCI,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-04-30,Serbia,SRB,all,8,3,11,NA,NA,NA,4,0,4,9,0,9,21,3,24
2010-04-30,Serbia,SRB,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,0,3
2010-04-30,Serbia,SRB,MINUSTAH,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5
2010-04-30,Serbia,SRB,MONUC,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6,6,0,6
2010-04-30,Serbia,SRB,UNMIL,4,2,6,NA,NA,NA,4,0,4,NA,NA,NA,8,2,10
2010-04-30,Slovakia,SVK,all,NA,NA,NA,NA,NA,NA,2,0,2,188,8,196,190,8,198
2010-04-30,Slovakia,SVK,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,8,196,188,8,196
2010-04-30,Slovakia,SVK,UNTSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-04-30,Slovenia,SVN,all,NA,NA,NA,NA,NA,NA,2,0,2,14,0,14,16,0,16
2010-04-30,Slovenia,SVN,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,14,14,0,14
2010-04-30,Slovenia,SVN,UNTSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-04-30,Sweden,SWE,all,23,11,34,NA,NA,NA,25,0,25,1,0,1,49,11,60
2010-04-30,Sweden,SWE,MINUSTAH,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3
2010-04-30,Sweden,SWE,MONUC,2,2,4,NA,NA,NA,5,0,5,NA,NA,NA,7,2,9
2010-04-30,Sweden,SWE,UNAMA,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-04-30,Sweden,SWE,UNMIL,11,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,15
2010-04-30,Sweden,SWE,UNMIN,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-04-30,Sweden,SWE,UNMIS,6,3,9,NA,NA,NA,3,0,3,1,0,1,10,3,13
2010-04-30,Sweden,SWE,UNMIT,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3
2010-04-30,Sweden,SWE,UNMOGIP,NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2010-04-30,Sweden,SWE,UNTSO,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2010-04-30,Chad,TCD,all,65,9,74,NA,NA,NA,3,0,3,1,0,1,69,9,78
2010-04-30,Chad,TCD,MINUSTAH,20,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2,22
2010-04-30,Chad,TCD,MONUC,21,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,3,24
2010-04-30,Chad,TCD,UNOCI,24,4,28,NA,NA,NA,3,0,3,1,0,1,28,4,32
2010-04-30,Togo,TGO,all,62,0,62,NA,NA,NA,17,0,17,767,0,767,846,0,846
2010-04-30,Togo,TGO,MINURCAT,4,0,4,NA,NA,NA,NA,NA,NA,452,0,452,456,0,456
2010-04-30,Togo,TGO,MINUSTAH,6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6
2010-04-30,Togo,TGO,MONUC,26,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,26
2010-04-30,Togo,TGO,UNAMID,1,0,1,NA,NA,NA,8,0,8,NA,NA,NA,9,0,9
2010-04-30,Togo,TGO,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2010-04-30,Togo,TGO,UNOCI,25,0,25,NA,NA,NA,7,0,7,314,0,314,346,0,346
2010-04-30,Thailand,THA,all,13,5,18,NA,NA,NA,18,1,19,9,2,11,40,8,48
2010-04-30,Thailand,THA,UNAMID,NA,NA,NA,NA,NA,NA,9,0,9,9,2,11,18,2,20
2010-04-30,Thailand,THA,UNMIS,NA,NA,NA,NA,NA,NA,9,1,10,NA,NA,NA,9,1,10
2010-04-30,Thailand,THA,UNMIT,13,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5,18
2010-04-30,Tajikistan,TJK,all,6,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,9
2010-04-30,Tajikistan,TJK,UNAMID,6,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,9
2010-04-30,Tunisia,TUN,all,NA,NA,NA,NA,NA,NA,42,0,42,469,0,469,511,0,511
2010-04-30,Tunisia,TUN,MINURCAT,NA,NA,NA,NA,NA,NA,4,0,4,3,0,3,7,0,7
2010-04-30,Tunisia,TUN,MONUC,NA,NA,NA,NA,NA,NA,31,0,31,462,0,462,493,0,493
2010-04-30,Tunisia,TUN,UNOCI,NA,NA,NA,NA,NA,NA,7,0,7,4,0,4,11,0,11
2010-04-30,Turkey,TUR,all,158,5,163,NA,NA,NA,NA,NA,NA,374,1,375,532,6,538
2010-04-30,Turkey,TUR,BINUB,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2010-04-30,Turkey,TUR,MINURCAT,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2010-04-30,Turkey,TUR,MINUSTAH,37,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,37
2010-04-30,Turkey,TUR,MONUC,17,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,17
2010-04-30,Turkey,TUR,UNAMA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
